ticker,commodity,date,open,high,low,close,volume
NG=F,Natural Gas,2008-01-10,8.135000228881836,8.303000450134277,7.98799991607666,8.258999824523926,64768.0
NG=F,Natural Gas,2008-01-11,8.298999786376953,8.40999984741211,8.083000183105469,8.210000038146973,67600.0
NG=F,Natural Gas,2008-01-14,8.401000022888184,8.480999946594238,8.22700023651123,8.352999687194824,61534.0
NG=F,Natural Gas,2008-01-15,8.380000114440918,8.414999961853027,8.07800006866455,8.196000099182129,59264.0
NG=F,Natural Gas,2008-01-16,8.157999992370605,8.246000289916992,8.050000190734863,8.133000373840332,62646.0
NG=F,Natural Gas,2008-01-17,8.079999923706055,8.175000190734863,7.933000087738037,8.081000328063965,50836.0
NG=F,Natural Gas,2008-01-18,8.109999656677246,8.220000267028809,7.918000221252441,7.993000030517578,40635.0
NG=F,Natural Gas,2008-01-22,7.940000057220459,7.991000175476074,7.625999927520752,7.670000076293945,57441.0
NG=F,Natural Gas,2008-01-23,7.684999942779541,7.750999927520752,7.570000171661377,7.620999813079834,43756.0
NG=F,Natural Gas,2008-01-24,7.699999809265137,7.863999843597412,7.6620001792907715,7.802000045776367,48880.0
NG=F,Natural Gas,2008-01-25,7.829999923706055,8.005999565124512,7.770999908447266,7.982999801635742,41991.0
NG=F,Natural Gas,2008-01-28,7.960000038146973,8.112000465393066,7.8979997634887695,8.095000267028809,56120.0
NG=F,Natural Gas,2008-01-29,8.118000030517578,8.133000373840332,7.889999866485596,7.995999813079834,55583.0
NG=F,Natural Gas,2008-01-30,7.914999961853027,8.123000144958496,7.906000137329102,8.045000076293945,58983.0
NG=F,Natural Gas,2008-01-31,8.055999755859375,8.123000144958496,7.940000057220459,8.074000358581543,61892.0
NG=F,Natural Gas,2008-02-01,8.0649995803833,8.065999984741211,7.690999984741211,7.739999771118164,78642.0
NG=F,Natural Gas,2008-02-04,7.625,8.01099967956543,7.579999923706055,7.86899995803833,75600.0
NG=F,Natural Gas,2008-02-05,7.889999866485596,8.003999710083008,7.86299991607666,7.941999912261963,53400.0
NG=F,Natural Gas,2008-02-06,7.961999893188477,8.079999923706055,7.915999889373779,7.99399995803833,48426.0
NG=F,Natural Gas,2008-02-07,8.031999588012695,8.194000244140625,7.9710001945495605,8.10200023651123,69108.0
NG=F,Natural Gas,2008-02-08,8.194999694824219,8.329999923706055,8.059000015258789,8.300999641418457,100770.0
NG=F,Natural Gas,2008-02-11,8.404999732971191,8.626999855041504,8.395000457763672,8.531000137329102,91088.0
NG=F,Natural Gas,2008-02-12,8.562000274658203,8.619000434875488,8.359999656677246,8.435999870300293,92670.0
NG=F,Natural Gas,2008-02-13,8.40999984741211,8.555000305175781,8.336000442504883,8.387999534606934,78261.0
NG=F,Natural Gas,2008-02-14,8.395000457763672,8.802000045776367,8.354999542236328,8.772000312805176,83249.0
NG=F,Natural Gas,2008-02-15,8.75100040435791,8.847000122070312,8.63599967956543,8.65999984741211,64527.0
NG=F,Natural Gas,2008-02-19,8.755000114440918,9.069999694824219,8.734000205993652,8.97700023651123,63667.0
NG=F,Natural Gas,2008-02-20,9.02299976348877,9.119999885559082,8.89799976348877,8.96500015258789,60975.0
NG=F,Natural Gas,2008-02-21,8.939000129699707,9.050000190734863,8.84000015258789,8.890999794006348,67038.0
NG=F,Natural Gas,2008-02-22,8.869000434875488,9.23900032043457,8.770999908447266,9.145999908447266,94813.0
NG=F,Natural Gas,2008-02-25,9.335000038146973,9.359999656677246,9.060999870300293,9.185999870300293,77267.0
NG=F,Natural Gas,2008-02-26,9.151000022888184,9.32699966430664,9.102999687194824,9.206000328063965,90965.0
NG=F,Natural Gas,2008-02-27,9.156000137329102,9.20199966430664,8.880000114440918,8.930000305175781,63967.0
NG=F,Natural Gas,2008-02-28,9.02400016784668,9.498000144958496,9.01200008392334,9.442999839782715,75730.0
NG=F,Natural Gas,2008-02-29,9.420999526977539,9.477999687194824,9.302000045776367,9.366000175476074,49171.0
NG=F,Natural Gas,2008-03-03,9.38700008392334,9.604999542236328,9.270000457763672,9.345999717712402,75042.0
NG=F,Natural Gas,2008-03-04,9.295999526977539,9.49899959564209,9.253999710083008,9.352999687194824,78580.0
NG=F,Natural Gas,2008-03-05,9.368000030517578,9.87600040435791,9.34000015258789,9.741000175476074,99060.0
NG=F,Natural Gas,2008-03-06,9.836000442504883,9.854999542236328,9.642000198364258,9.741999626159668,76746.0
NG=F,Natural Gas,2008-03-07,9.765000343322754,10.003999710083008,9.685999870300293,9.769000053405762,90257.0
NG=F,Natural Gas,2008-03-10,9.84000015258789,10.062999725341797,9.626999855041504,10.02400016784668,78128.0
NG=F,Natural Gas,2008-03-11,10.069999694824219,10.138999938964844,9.843999862670898,10.0,83687.0
NG=F,Natural Gas,2008-03-12,10.02299976348877,10.086999893188477,9.859999656677246,10.01099967956543,56531.0
NG=F,Natural Gas,2008-03-13,10.086999893188477,10.258000373840332,9.99899959564209,10.229999542236328,69972.0
NG=F,Natural Gas,2008-03-14,10.236000061035156,10.293999671936035,9.800000190734863,9.868000030517578,74149.0
NG=F,Natural Gas,2008-03-17,10.001999855041504,10.102999687194824,9.064000129699707,9.100000381469727,122190.0
NG=F,Natural Gas,2008-03-18,9.140000343322754,9.472999572753906,9.109999656677246,9.413999557495117,75014.0
NG=F,Natural Gas,2008-03-19,9.4399995803833,9.456000328063965,8.97700023651123,9.02400016784668,78886.0
NG=F,Natural Gas,2008-03-20,9.03600025177002,9.229999542236328,8.663999557495117,9.0649995803833,82772.0
NG=F,Natural Gas,2008-03-24,9.119999885559082,9.446999549865723,9.008000373840332,9.329000473022461,79828.0
NG=F,Natural Gas,2008-03-25,9.373000144958496,9.486000061035156,9.277999877929688,9.418999671936035,70643.0
NG=F,Natural Gas,2008-03-26,9.45199966430664,9.642999649047852,9.35200023651123,9.571999549865723,70666.0
NG=F,Natural Gas,2008-03-27,9.5600004196167,9.645000457763672,9.345999717712402,9.57800006866455,53930.0
NG=F,Natural Gas,2008-03-28,9.699999809265137,9.850000381469727,9.663000106811523,9.800000190734863,44751.0
NG=F,Natural Gas,2008-03-31,9.836000442504883,10.210000038146973,9.821999549865723,10.10099983215332,79487.0
NG=F,Natural Gas,2008-04-01,10.032999992370605,10.03499984741211,9.564000129699707,9.723999977111816,76664.0
NG=F,Natural Gas,2008-04-02,9.630000114440918,9.95199966430664,9.38599967956543,9.831999778747559,106806.0
NG=F,Natural Gas,2008-04-03,9.810999870300293,9.880000114440918,9.333000183105469,9.416999816894531,87935.0
NG=F,Natural Gas,2008-04-04,9.348999977111816,9.54699993133545,9.289999961853027,9.321999549865723,64943.0
NG=F,Natural Gas,2008-04-07,9.343000411987305,9.835000038146973,9.343000411987305,9.791000366210938,85750.0
NG=F,Natural Gas,2008-04-08,9.758000373840332,9.937999725341797,9.621999740600586,9.696999549865723,91920.0
NG=F,Natural Gas,2008-04-09,9.777999877929688,10.152999877929688,9.734999656677246,10.055999755859375,93542.0
NG=F,Natural Gas,2008-04-10,10.119999885559082,10.314000129699707,9.984000205993652,10.097999572753906,97429.0
NG=F,Natural Gas,2008-04-11,10.0,10.09000015258789,9.821000099182129,9.901000022888184,77536.0
NG=F,Natural Gas,2008-04-14,9.920000076293945,10.097000122070312,9.815999984741211,10.053000450134277,57201.0
NG=F,Natural Gas,2008-04-15,10.083999633789062,10.279999732971191,10.081999778747559,10.204999923706055,66315.0
NG=F,Natural Gas,2008-04-16,10.244999885559082,10.48900032043457,10.0600004196167,10.432999610900879,109886.0
NG=F,Natural Gas,2008-04-17,10.477999687194824,10.53600025177002,10.321999549865723,10.383000373840332,74194.0
NG=F,Natural Gas,2008-04-18,10.34000015258789,10.657999992370605,10.211999893188477,10.586999893188477,68382.0
NG=F,Natural Gas,2008-04-21,10.62399959564209,10.74899959564209,10.496000289916992,10.732999801635742,69819.0
NG=F,Natural Gas,2008-04-22,10.699000358581543,10.763999938964844,10.529000282287598,10.607000350952148,75252.0
NG=F,Natural Gas,2008-04-23,10.5649995803833,10.843999862670898,10.414999961853027,10.781000137329102,92117.0
NG=F,Natural Gas,2008-04-24,10.84000015258789,10.944999694824219,10.593000411987305,10.789999961853027,80144.0
NG=F,Natural Gas,2008-04-25,10.800999641418457,11.050000190734863,10.729000091552734,10.963000297546387,58225.0
NG=F,Natural Gas,2008-04-28,11.020000457763672,11.359999656677246,10.970000267028809,11.279999732971191,60712.0
NG=F,Natural Gas,2008-04-29,11.210000038146973,11.244000434875488,10.765000343322754,10.842000007629395,82395.0
NG=F,Natural Gas,2008-04-30,10.8149995803833,10.958999633789062,10.661999702453613,10.843000411987305,71594.0
NG=F,Natural Gas,2008-05-01,10.920000076293945,10.944999694824219,10.479999542236328,10.560999870300293,76353.0
NG=F,Natural Gas,2008-05-02,10.522000312805176,10.795000076293945,10.5,10.777000427246094,50724.0
NG=F,Natural Gas,2008-05-05,10.843000411987305,11.220999717712402,10.781000137329102,11.178000450134277,68958.0
NG=F,Natural Gas,2008-05-06,11.163999557495117,11.36400032043457,11.0649995803833,11.149999618530273,78570.0
NG=F,Natural Gas,2008-05-07,11.079999923706055,11.38700008392334,11.060999870300293,11.32699966430664,77863.0
NG=F,Natural Gas,2008-05-08,11.348999977111816,11.428000450134277,11.211000442504883,11.262999534606934,88419.0
NG=F,Natural Gas,2008-05-09,11.21399974822998,11.607999801635742,11.21399974822998,11.536999702453613,73367.0
NG=F,Natural Gas,2008-05-12,11.644000053405762,11.675000190734863,11.24899959564209,11.300999641418457,90666.0
NG=F,Natural Gas,2008-05-13,11.324999809265137,11.64900016784668,11.21500015258789,11.42199993133545,109344.0
NG=F,Natural Gas,2008-05-14,11.4399995803833,11.793999671936035,11.4399995803833,11.597999572753906,64096.0
NG=F,Natural Gas,2008-05-15,11.595999717712402,11.718000411987305,11.140999794006348,11.39900016784668,102558.0
NG=F,Natural Gas,2008-05-16,11.37399959564209,11.583000183105469,11.010000228881836,11.093999862670898,105133.0
NG=F,Natural Gas,2008-05-19,11.157999992370605,11.277999877929688,10.857000350952148,10.954000473022461,79982.0
NG=F,Natural Gas,2008-05-20,10.984999656677246,11.47700023651123,10.949999809265137,11.364999771118164,115441.0
NG=F,Natural Gas,2008-05-21,11.430000305175781,11.729999542236328,11.37399959564209,11.640000343322754,89001.0
NG=F,Natural Gas,2008-05-22,11.710000038146973,11.857000350952148,11.480999946594238,11.696999549865723,118104.0
NG=F,Natural Gas,2008-05-23,11.621000289916992,11.949999809265137,11.600000381469727,11.857000350952148,62126.0
NG=F,Natural Gas,2008-05-27,11.949999809265137,12.085000038146973,11.753999710083008,11.800999641418457,72215.0
NG=F,Natural Gas,2008-05-28,11.78600025177002,11.975000381469727,11.60200023651123,11.916000366210938,72587.0
NG=F,Natural Gas,2008-05-29,12.020999908447266,12.074999809265137,11.430000305175781,11.473999977111816,113221.0
NG=F,Natural Gas,2008-05-30,11.479999542236328,11.829999923706055,11.449999809265137,11.70300006866455,69492.0
NG=F,Natural Gas,2008-06-02,11.791000366210938,12.20300006866455,11.633000373840332,11.968999862670898,90082.0
NG=F,Natural Gas,2008-06-03,12.085000038146973,12.37600040435791,12.026000022888184,12.220999717712402,88589.0
NG=F,Natural Gas,2008-06-04,12.142999649047852,12.475000381469727,12.076000213623047,12.378999710083008,92597.0
NG=F,Natural Gas,2008-06-05,12.414999961853027,12.54800033569336,12.312000274658203,12.519000053405762,72614.0
NG=F,Natural Gas,2008-06-06,12.54800033569336,12.822999954223633,12.54800033569336,12.692999839782715,91737.0
NG=F,Natural Gas,2008-06-09,12.6899995803833,12.810999870300293,12.543000221252441,12.604000091552734,80223.0
NG=F,Natural Gas,2008-06-10,12.595000267028809,12.753999710083008,12.366999626159668,12.4350004196167,95590.0
NG=F,Natural Gas,2008-06-11,12.4350004196167,12.779000282287598,12.420000076293945,12.65999984741211,86998.0
NG=F,Natural Gas,2008-06-12,12.704999923706055,12.887999534606934,12.543000221252441,12.79800033569336,96204.0
NG=F,Natural Gas,2008-06-13,12.800000190734863,12.824000358581543,12.574000358581543,12.625,62146.0
NG=F,Natural Gas,2008-06-16,12.63700008392334,12.989999771118164,12.579999923706055,12.932999610900879,72171.0
NG=F,Natural Gas,2008-06-17,12.944999694824219,13.050000190734863,12.836999893188477,12.95199966430664,75047.0
NG=F,Natural Gas,2008-06-18,13.003000259399414,13.289999961853027,12.970000267028809,13.210000038146973,53944.0
NG=F,Natural Gas,2008-06-19,13.260000228881836,13.350000381469727,12.625,12.861000061035156,148625.0
NG=F,Natural Gas,2008-06-20,12.890000343322754,13.1850004196167,12.781999588012695,12.994000434875488,70552.0
NG=F,Natural Gas,2008-06-23,13.140000343322754,13.265999794006348,13.020999908447266,13.20300006866455,77353.0
NG=F,Natural Gas,2008-06-24,13.180000305175781,13.269000053405762,12.902999877929688,13.01099967956543,74272.0
NG=F,Natural Gas,2008-06-25,13.027000427246094,13.027000427246094,12.654000282287598,12.753000259399414,77675.0
NG=F,Natural Gas,2008-06-26,12.6899995803833,13.222000122070312,12.52400016784668,13.104999542236328,103501.0
NG=F,Natural Gas,2008-06-27,13.270999908447266,13.428000450134277,13.187000274658203,13.197999954223633,63068.0
NG=F,Natural Gas,2008-06-30,13.260000228881836,13.447999954223633,13.210000038146973,13.352999687194824,60288.0
NG=F,Natural Gas,2008-07-01,13.37399959564209,13.609999656677246,13.303999900817871,13.505000114440918,58638.0
NG=F,Natural Gas,2008-07-02,13.579999923706055,13.694000244140625,13.206999778747559,13.388999938964844,83760.0
NG=F,Natural Gas,2008-07-03,13.484999656677246,13.619000434875488,13.305999755859375,13.57699966430664,50731.0
NG=F,Natural Gas,2008-07-07,13.5,13.571999549865723,12.87399959564209,12.97700023651123,119184.0
NG=F,Natural Gas,2008-07-08,12.930999755859375,12.970000267028809,12.289999961853027,12.368000030517578,133898.0
NG=F,Natural Gas,2008-07-09,12.36299991607666,12.487000465393066,11.906999588012695,12.005999565124512,121280.0
NG=F,Natural Gas,2008-07-10,11.954999923706055,12.442000389099121,11.906000137329102,12.300000190734863,109061.0
NG=F,Natural Gas,2008-07-11,12.385000228881836,12.619999885559082,11.812000274658203,11.904000282287598,107136.0
NG=F,Natural Gas,2008-07-14,11.954999923706055,12.13700008392334,11.765000343322754,11.958999633789062,82334.0
NG=F,Natural Gas,2008-07-15,11.991000175476074,12.111000061035156,11.37600040435791,11.47700023651123,114484.0
NG=F,Natural Gas,2008-07-16,11.45300006866455,11.496000289916992,11.11299991607666,11.39799976348877,89560.0
NG=F,Natural Gas,2008-07-17,11.475000381469727,11.550000190734863,10.46399974822998,10.536999702453613,147903.0
NG=F,Natural Gas,2008-07-18,10.595999717712402,10.798999786376953,10.515999794006348,10.569999694824219,70565.0
NG=F,Natural Gas,2008-07-21,10.631999969482422,10.793000221252441,10.321999549865723,10.510000228881836,80069.0
NG=F,Natural Gas,2008-07-22,10.505000114440918,10.505000114440918,9.888999938964844,10.067000389099121,99322.0
NG=F,Natural Gas,2008-07-23,10.069999694824219,10.315999984741211,9.66100025177002,9.788000106811523,111713.0
NG=F,Natural Gas,2008-07-24,9.685999870300293,9.88599967956543,8.883000373840332,9.322999954223633,161892.0
NG=F,Natural Gas,2008-07-25,9.345999717712402,9.484999656677246,8.98799991607666,9.083999633789062,72865.0
NG=F,Natural Gas,2008-07-28,9.196000099182129,9.305999755859375,9.071000099182129,9.163000106811523,69247.0
NG=F,Natural Gas,2008-07-29,9.194000244140625,9.263999938964844,8.934000015258789,9.217000007629395,67550.0
NG=F,Natural Gas,2008-07-30,9.055999755859375,9.34000015258789,8.8100004196167,9.248000144958496,89860.0
NG=F,Natural Gas,2008-07-31,9.310999870300293,9.350000381469727,9.048999786376953,9.119000434875488,79989.0
NG=F,Natural Gas,2008-08-01,9.123000144958496,9.460000038146973,8.907999992370605,9.388999938964844,81380.0
NG=F,Natural Gas,2008-08-04,9.451000213623047,9.600000381469727,8.600000381469727,8.72599983215332,102546.0
NG=F,Natural Gas,2008-08-05,8.612000465393066,8.958000183105469,8.335000038146973,8.72599983215332,97075.0
NG=F,Natural Gas,2008-08-06,8.619999885559082,8.97700023651123,8.552000045776367,8.77299976348877,70479.0
NG=F,Natural Gas,2008-08-07,8.833000183105469,9.092000007629395,8.486000061035156,8.571000099182129,113618.0
NG=F,Natural Gas,2008-08-08,8.539999961853027,8.553000450134277,8.1899995803833,8.248000144958496,89727.0
NG=F,Natural Gas,2008-08-11,8.359999656677246,8.460000038146973,8.15999984741211,8.348999977111816,83060.0
NG=F,Natural Gas,2008-08-12,8.395000457763672,8.48900032043457,8.232999801635742,8.329999923706055,76544.0
NG=F,Natural Gas,2008-08-13,8.35200023651123,8.736000061035156,8.050000190734863,8.456000328063965,124171.0
NG=F,Natural Gas,2008-08-14,8.531000137329102,8.550000190734863,8.0,8.13599967956543,103899.0
NG=F,Natural Gas,2008-08-15,8.050000190734863,8.199000358581543,7.960000038146973,8.092000007629395,73656.0
NG=F,Natural Gas,2008-08-18,7.927999973297119,8.052000045776367,7.814000129699707,7.888000011444092,72105.0
NG=F,Natural Gas,2008-08-19,7.864999771118164,8.151000022888184,7.78000020980835,7.97599983215332,75495.0
NG=F,Natural Gas,2008-08-20,8.059000015258789,8.180999755859375,7.915999889373779,8.07699966430664,57870.0
NG=F,Natural Gas,2008-08-21,8.107999801635742,8.387999534606934,8.015000343322754,8.251999855041504,88633.0
NG=F,Natural Gas,2008-08-22,8.291000366210938,8.34000015258789,7.76800012588501,7.8429999351501465,86115.0
NG=F,Natural Gas,2008-08-25,7.794000148773193,7.914999961853027,7.617000102996826,7.824999809265137,80772.0
NG=F,Natural Gas,2008-08-26,7.888999938964844,8.378999710083008,7.888000011444092,8.277999877929688,99523.0
NG=F,Natural Gas,2008-08-27,8.295000076293945,8.777000427246094,8.276000022888184,8.394000053405762,95417.0
NG=F,Natural Gas,2008-08-28,8.557000160217285,8.807999610900879,7.7220001220703125,8.050000190734863,140813.0
NG=F,Natural Gas,2008-08-29,8.048999786376953,8.319999694824219,7.926000118255615,7.942999839782715,81201.0
NG=F,Natural Gas,2008-09-02,8.093999862670898,8.130000114440918,7.159999847412109,7.261000156402588,109196.0
NG=F,Natural Gas,2008-09-03,7.164999961853027,7.300000190734863,7.0279998779296875,7.263999938964844,84832.0
NG=F,Natural Gas,2008-09-04,7.260000228881836,7.389999866485596,7.0229997634887695,7.322000026702881,78103.0
NG=F,Natural Gas,2008-09-05,7.355999946594238,7.499000072479248,7.210999965667725,7.448999881744385,68335.0
NG=F,Natural Gas,2008-09-08,7.599999904632568,7.704999923706055,7.300000190734863,7.5269999504089355,82965.0
NG=F,Natural Gas,2008-09-09,7.577000141143799,7.639999866485596,7.122000217437744,7.534999847412109,87900.0
NG=F,Natural Gas,2008-09-10,7.464000225067139,7.578999996185303,7.25,7.39300012588501,82629.0
NG=F,Natural Gas,2008-09-11,7.436999797821045,7.6479997634887695,7.1620001792907715,7.248000144958496,83224.0
NG=F,Natural Gas,2008-09-12,7.251999855041504,7.670000076293945,7.119999885559082,7.366000175476074,91514.0
NG=F,Natural Gas,2008-09-15,7.372000217437744,7.840000152587891,7.071000099182129,7.374000072479248,98157.0
NG=F,Natural Gas,2008-09-16,7.309999942779541,7.519999980926514,7.135000228881836,7.2789998054504395,79291.0
NG=F,Natural Gas,2008-09-17,7.333000183105469,7.988999843597412,7.269999980926514,7.909999847412109,116515.0
NG=F,Natural Gas,2008-09-18,7.965000152587891,8.319999694824219,7.410999774932861,7.620999813079834,102316.0
NG=F,Natural Gas,2008-09-19,7.570000171661377,7.748000144958496,7.425000190734863,7.531000137329102,51726.0
NG=F,Natural Gas,2008-09-22,7.451000213623047,7.744999885559082,7.361000061035156,7.6579999923706055,64068.0
NG=F,Natural Gas,2008-09-23,7.729000091552734,8.0600004196167,7.599999904632568,7.931000232696533,93483.0
NG=F,Natural Gas,2008-09-24,8.015000343322754,8.15999984741211,7.605000019073486,7.678999900817871,76055.0
NG=F,Natural Gas,2008-09-25,7.665999889373779,7.941999912261963,7.460000038146973,7.723999977111816,86782.0
NG=F,Natural Gas,2008-09-26,7.739999771118164,7.757999897003174,7.296000003814697,7.4720001220703125,54053.0
NG=F,Natural Gas,2008-09-29,7.627999782562256,7.664999961853027,7.139999866485596,7.2210001945495605,66373.0
NG=F,Natural Gas,2008-09-30,7.176000118255615,7.541999816894531,7.176000118255615,7.438000202178955,48678.0
NG=F,Natural Gas,2008-10-01,7.51800012588501,7.938000202178955,7.449999809265137,7.728000164031982,86234.0
NG=F,Natural Gas,2008-10-02,7.800000190734863,7.834000110626221,7.434000015258789,7.480999946594238,64544.0
NG=F,Natural Gas,2008-10-03,7.449999809265137,7.5,7.289999961853027,7.357999801635742,39573.0
NG=F,Natural Gas,2008-10-06,7.3480000495910645,7.3480000495910645,6.822999954223633,6.835000038146973,72810.0
NG=F,Natural Gas,2008-10-07,6.900000095367432,7.011000156402588,6.730000019073486,6.76800012588501,74303.0
NG=F,Natural Gas,2008-10-08,6.76800012588501,6.834000110626221,6.510000228881836,6.742000102996826,85327.0
NG=F,Natural Gas,2008-10-09,6.75600004196167,6.886000156402588,6.622000217437744,6.824999809265137,62276.0
NG=F,Natural Gas,2008-10-10,6.763000011444092,6.784999847412109,6.521999835968018,6.534999847412109,67473.0
NG=F,Natural Gas,2008-10-13,6.534999847412109,6.776000022888184,6.519000053405762,6.688000202178955,52335.0
NG=F,Natural Gas,2008-10-14,6.706999778747559,6.836999893188477,6.64300012588501,6.7270002365112305,55998.0
NG=F,Natural Gas,2008-10-15,6.739999771118164,6.754000186920166,6.5289998054504395,6.5920000076293945,44830.0
NG=F,Natural Gas,2008-10-16,6.520999908447266,6.8420000076293945,6.435999870300293,6.703000068664551,79448.0
NG=F,Natural Gas,2008-10-17,6.817999839782715,6.974999904632568,6.750999927520752,6.785999774932861,61957.0
NG=F,Natural Gas,2008-10-20,6.854000091552734,7.086999893188477,6.683000087738037,6.741000175476074,74319.0
NG=F,Natural Gas,2008-10-21,6.760000228881836,6.896999835968018,6.696000099182129,6.843999862670898,43435.0
NG=F,Natural Gas,2008-10-22,6.900000095367432,6.96999979019165,6.73199987411499,6.7769999504089355,48497.0
NG=F,Natural Gas,2008-10-23,6.7769999504089355,6.789999961853027,6.360000133514404,6.419000148773193,90662.0
NG=F,Natural Gas,2008-10-24,6.423999786376953,6.4679999351501465,6.150000095367432,6.238999843597412,47241.0
NG=F,Natural Gas,2008-10-27,6.132999897003174,6.205999851226807,5.989999771118164,6.120999813079834,46595.0
NG=F,Natural Gas,2008-10-28,6.144999980926514,6.313000202178955,6.066999912261963,6.185999870300293,53394.0
NG=F,Natural Gas,2008-10-29,6.380000114440918,6.570000171661377,6.380000114440918,6.468999862670898,61212.0
NG=F,Natural Gas,2008-10-30,6.869999885559082,6.895999908447266,6.349999904632568,6.431000232696533,76688.0
NG=F,Natural Gas,2008-10-31,6.420000076293945,6.831999778747559,6.329999923706055,6.7829999923706055,53036.0
NG=F,Natural Gas,2008-11-03,6.692999839782715,6.855999946594238,6.51200008392334,6.8379998207092285,54392.0
NG=F,Natural Gas,2008-11-04,6.849999904632568,7.360000133514404,6.835999965667725,7.218999862670898,86080.0
NG=F,Natural Gas,2008-11-05,7.322999954223633,7.3470001220703125,7.081999778747559,7.249000072479248,59132.0
NG=F,Natural Gas,2008-11-06,7.260000228881836,7.3429999351501465,6.85699987411499,6.979000091552734,73245.0
NG=F,Natural Gas,2008-11-07,6.968999862670898,6.968999862670898,6.71999979019165,6.756999969482422,49271.0
NG=F,Natural Gas,2008-11-10,7.130000114440918,7.308000087738037,6.88700008392334,7.248000144958496,72233.0
NG=F,Natural Gas,2008-11-11,7.239999771118164,7.25,6.670000076293945,6.704999923706055,86868.0
NG=F,Natural Gas,2008-11-12,6.697999954223633,6.789000034332275,6.333000183105469,6.40500020980835,76733.0
NG=F,Natural Gas,2008-11-13,6.348999977111816,6.486999988555908,6.084000110626221,6.317999839782715,92275.0
NG=F,Natural Gas,2008-11-14,6.400000095367432,6.449999809265137,6.053999900817871,6.311999797821045,59325.0
NG=F,Natural Gas,2008-11-17,6.361000061035156,6.590000152587891,6.320000171661377,6.5329999923706055,49308.0
NG=F,Natural Gas,2008-11-18,6.573999881744385,6.703999996185303,6.4039998054504395,6.515999794006348,64842.0
NG=F,Natural Gas,2008-11-19,6.47599983215332,6.824999809265137,6.427999973297119,6.743000030517578,72180.0
NG=F,Natural Gas,2008-11-20,6.734000205993652,6.820000171661377,6.201000213623047,6.315999984741211,66851.0
NG=F,Natural Gas,2008-11-21,6.301000118255615,6.547999858856201,6.251999855041504,6.480000019073486,55041.0
NG=F,Natural Gas,2008-11-24,6.704999923706055,6.949999809265137,6.639999866485596,6.888000011444092,58099.0
NG=F,Natural Gas,2008-11-25,6.836999893188477,6.86299991607666,6.3470001220703125,6.386000156402588,65375.0
NG=F,Natural Gas,2008-11-26,6.4029998779296875,6.978000164031982,6.3429999351501465,6.877999782562256,68243.0
NG=F,Natural Gas,2008-11-28,6.75,6.9039998054504395,6.255000114440918,6.510000228881836,34895.0
NG=F,Natural Gas,2008-12-01,6.550000190734863,6.684999942779541,6.369999885559082,6.604000091552734,57316.0
NG=F,Natural Gas,2008-12-02,6.497000217437744,6.658999919891357,6.370999813079834,6.423999786376953,53723.0
NG=F,Natural Gas,2008-12-03,6.46999979019165,6.484000205993652,6.28000020980835,6.3470001220703125,44508.0
NG=F,Natural Gas,2008-12-04,6.369999885559082,6.427999973297119,5.960999965667725,6.017000198364258,78606.0
NG=F,Natural Gas,2008-12-05,6.008999824523926,6.008999824523926,5.711999893188477,5.742000102996826,66519.0
NG=F,Natural Gas,2008-12-08,5.708000183105469,5.73799991607666,5.484000205993652,5.565999984741211,70193.0
NG=F,Natural Gas,2008-12-09,5.60099983215332,5.677999973297119,5.458000183105469,5.578999996185303,68839.0
NG=F,Natural Gas,2008-12-10,5.666999816894531,5.791999816894531,5.565000057220459,5.685999870300293,68714.0
NG=F,Natural Gas,2008-12-11,5.684000015258789,5.771999835968018,5.507999897003174,5.5980000495910645,67422.0
NG=F,Natural Gas,2008-12-12,5.570000171661377,5.577000141143799,5.4629998207092285,5.48799991607666,43914.0
NG=F,Natural Gas,2008-12-15,5.593999862670898,5.821000099182129,5.571000099182129,5.644999980926514,50328.0
NG=F,Natural Gas,2008-12-16,5.659999847412109,5.824999809265137,5.573999881744385,5.750999927520752,47989.0
NG=F,Natural Gas,2008-12-17,5.784999847412109,5.855999946594238,5.486000061035156,5.61899995803833,60916.0
NG=F,Natural Gas,2008-12-18,5.598999977111816,5.754000186920166,5.5,5.547999858856201,54577.0
NG=F,Natural Gas,2008-12-19,5.559000015258789,5.703000068664551,5.267000198364258,5.334000110626221,47359.0
NG=F,Natural Gas,2008-12-22,5.269999980926514,5.369999885559082,5.210000038146973,5.294000148773193,40964.0
NG=F,Natural Gas,2008-12-23,5.335000038146973,5.861999988555908,5.300000190734863,5.736999988555908,51648.0
NG=F,Natural Gas,2008-12-24,5.702000141143799,5.940000057220459,5.517000198364258,5.909999847412109,38131.0
NG=F,Natural Gas,2008-12-26,5.849999904632568,5.938000202178955,5.7789998054504395,5.826000213623047,6313.0
NG=F,Natural Gas,2008-12-29,5.908999919891357,6.175000190734863,5.908999919891357,6.136000156402588,34458.0
NG=F,Natural Gas,2008-12-30,6.065000057220459,6.179999828338623,5.789000034332275,5.859000205993652,27688.0
NG=F,Natural Gas,2008-12-31,5.8520002365112305,5.855000019073486,5.4770002365112305,5.622000217437744,28381.0
NG=F,Natural Gas,2009-01-02,5.550000190734863,6.0879998207092285,5.502999782562256,5.9710001945495605,41110.0
NG=F,Natural Gas,2009-01-05,5.929999828338623,6.142000198364258,5.824999809265137,6.072000026702881,42385.0
